,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
5857,2017-08-23 12:55:00,2.44,16451426730169560291,2017-08-23 12:55:00,2017-08-23,2017-08,2017,12,08 12:00,08-23 12:00,2017-08-23 12:00,2017-08-01,34,2017-08-23
19803,2017-11-24 22:14:00,0.09,16451684419482268692,2017-11-24 22:14:00,2017-11-24,2017-11,2017,22,11 22:00,11-24 22:00,2017-11-24 22:00,2017-11-01,47,2017-11-24
4660,2017-07-30 23:08:00,2.2,16451763823520255476,2017-07-30 23:08:00,2017-07-30,2017-07,2017,23,07 23:00,07-30 23:00,2017-07-30 23:00,2017-07-01,30,2017-07-30
4661,2017-07-30 23:15:00,1.59,16451763823520255476,2017-07-30 23:08:00,2017-07-30,2017-07,2017,23,07 23:00,07-30 23:00,2017-07-30 23:00,2017-07-01,30,2017-07-30
47379,2018-05-15 19:25:00,2.44,16451838767501830874,2018-05-15 19:25:00,2018-05-15,2018-05,2018,19,05 19:00,05-15 19:00,2018-05-15 19:00,2018-05-01,20,2018-05-15
35438,2018-02-17 21:21:00,1.83,16452531464715107556,2018-02-17 21:21:00,2018-02-17,2018-02,2018,21,02 21:00,02-17 21:00,2018-02-17 21:00,2018-02-01,7,2018-02-17
4834,2017-08-03 15:35:00,3.67,16453297564504147070,2017-08-03 15:35:00,2017-08-03,2017-08,2017,15,08 15:00,08-03 15:00,2017-08-03 15:00,2017-08-01,31,2017-08-03
41720,2018-03-25 12:08:00,2.5,16454562988244030665,2018-03-25 12:08:00,2018-03-25,2018-03,2018,12,03 12:00,03-25 12:00,2018-03-25 12:00,2018-03-01,12,2018-03-25
35411,2018-02-17 18:17:00,0.3,16454752962845292816,2018-02-17 18:17:00,2018-02-17,2018-02,2018,18,02 18:00,02-17 18:00,2018-02-17 18:00,2018-02-01,7,2018-02-17
31041,2018-01-25 19:45:00,3.67,16456378831955635971,2018-01-25 19:45:00,2018-01-25,2018-01,2018,19,01 19:00,01-25 19:00,2018-01-25 19:00,2018-01-01,4,2018-01-25
23320,2017-12-11 12:04:00,6.11,16456476574605125745,2017-12-11 12:04:00,2017-12-11,2017-12,2017,12,12 12:00,12-11 12:00,2017-12-11 12:00,2017-12-01,50,2017-12-11
30908,2018-01-24 23:24:00,0.61,16456757887372022981,2018-01-24 23:24:00,2018-01-24,2018-01,2018,23,01 23:00,01-24 23:00,2018-01-24 23:00,2018-01-01,4,2018-01-24
14394,2017-10-24 19:43:00,3.67,16457114212000203963,2017-10-24 19:43:00,2017-10-24,2017-10,2017,19,10 19:00,10-24 19:00,2017-10-24 19:00,2017-10-01,43,2017-10-24
11027,2017-10-06 10:58:00,0.92,16457609772980027706,2017-10-06 10:58:00,2017-10-06,2017-10,2017,10,10 10:00,10-06 10:00,2017-10-06 10:00,2017-10-01,40,2017-10-06
21190,2017-11-30 19:18:00,2.44,16457876125703242311,2017-11-30 19:18:00,2017-11-30,2017-11,2017,19,11 19:00,11-30 19:00,2017-11-30 19:00,2017-11-01,48,2017-11-30
21456,2017-12-01 23:18:00,1.47,16457876125703242311,2017-11-30 19:18:00,2017-12-01,2017-12,2017,23,12 23:00,12-01 23:00,2017-12-01 23:00,2017-12-01,48,2017-12-01
9307,2017-09-27 13:34:00,12.83,16458008646263173443,2017-09-27 13:34:00,2017-09-27,2017-09,2017,13,09 13:00,09-27 13:00,2017-09-27 13:00,2017-09-01,39,2017-09-27
19729,2017-11-24 20:50:00,1.22,16458238951434053724,2017-11-24 20:50:00,2017-11-24,2017-11,2017,20,11 20:00,11-24 20:00,2017-11-24 20:00,2017-11-01,47,2017-11-24
7962,2017-09-16 11:49:00,1.17,16458521339713325075,2017-09-16 11:49:00,2017-09-16,2017-09,2017,11,09 11:00,09-16 11:00,2017-09-16 11:00,2017-09-01,37,2017-09-16
18595,2017-11-20 19:37:00,4.58,16458671383392347863,2017-11-20 19:37:00,2017-11-20,2017-11,2017,19,11 19:00,11-20 19:00,2017-11-20 19:00,2017-11-01,47,2017-11-20
37413,2018-02-28 18:37:00,15.89,16460046528016636238,2018-02-28 18:37:00,2018-02-28,2018-02,2018,18,02 18:00,02-28 18:00,2018-02-28 18:00,2018-02-01,9,2018-02-28
15262,2017-10-30 09:47:00,3.05,16460151397297623196,2017-10-30 09:47:00,2017-10-30,2017-10,2017,9,10 09:00,10-30 09:00,2017-10-30 09:00,2017-10-01,44,2017-10-30
48050,2018-05-19 19:06:00,1.22,16460710883470452696,2018-05-19 19:06:00,2018-05-19,2018-05,2018,19,05 19:00,05-19 19:00,2018-05-19 19:00,2018-05-01,20,2018-05-19
27108,2017-12-30 09:08:00,1.83,16461181273004504531,2017-12-30 09:08:00,2017-12-30,2017-12,2017,9,12 09:00,12-30 09:00,2017-12-30 09:00,2017-12-01,52,2017-12-30
35818,2018-02-19 22:19:00,1.53,16461275843671244420,2018-02-19 22:19:00,2018-02-19,2018-02,2018,22,02 22:00,02-19 22:00,2018-02-19 22:00,2018-02-01,8,2018-02-19
41509,2018-03-24 12:30:00,1.95,16461275843671244420,2018-02-19 22:19:00,2018-03-24,2018-03,2018,12,03 12:00,03-24 12:00,2018-03-24 12:00,2018-03-01,12,2018-03-24
14009,2017-10-22 14:00:00,1.04,16461424448567158143,2017-10-22 14:00:00,2017-10-22,2017-10,2017,14,10 14:00,10-22 14:00,2017-10-22 14:00,2017-10-01,42,2017-10-22
29107,2018-01-12 14:47:00,2.2,16461678063150230601,2018-01-12 14:47:00,2018-01-12,2018-01,2018,14,01 14:00,01-12 14:00,2018-01-12 14:00,2018-01-01,2,2018-01-12
30823,2018-01-24 14:52:00,3.67,16461775219716589659,2018-01-24 14:52:00,2018-01-24,2018-01,2018,14,01 14:00,01-24 14:00,2018-01-24 14:00,2018-01-01,4,2018-01-24
19161,2017-11-24 10:42:00,0.61,16461926159912421609,2017-11-24 10:42:00,2017-11-24,2017-11,2017,10,11 10:00,11-24 10:00,2017-11-24 10:00,2017-11-01,47,2017-11-24
34887,2018-02-14 20:49:00,6.11,16462289306837916556,2018-02-14 20:49:00,2018-02-14,2018-02,2018,20,02 20:00,02-14 20:00,2018-02-14 20:00,2018-02-01,7,2018-02-14
17088,2017-11-11 20:33:00,3.17,16462642139268332490,2017-11-11 20:33:00,2017-11-11,2017-11,2017,20,11 20:00,11-11 20:00,2017-11-11 20:00,2017-11-01,45,2017-11-11
24036,2017-12-14 14:16:00,2.32,16462642139268332490,2017-11-11 20:33:00,2017-12-14,2017-12,2017,14,12 14:00,12-14 14:00,2017-12-14 14:00,2017-12-01,50,2017-12-14
48868,2018-05-25 09:34:00,7.33,16462738352510266417,2018-05-25 09:34:00,2018-05-25,2018-05,2018,9,05 09:00,05-25 09:00,2018-05-25 09:00,2018-05-01,21,2018-05-25
35567,2018-02-18 18:59:00,0.98,16463294640900196074,2018-02-18 18:59:00,2018-02-18,2018-02,2018,18,02 18:00,02-18 18:00,2018-02-18 18:00,2018-02-01,7,2018-02-18
14849,2017-10-27 12:33:00,2.44,16463382242562974913,2017-10-27 12:33:00,2017-10-27,2017-10,2017,12,10 12:00,10-27 12:00,2017-10-27 12:00,2017-10-01,43,2017-10-27
16761,2017-11-09 11:07:00,3.05,16463926135120139753,2017-11-09 11:07:00,2017-11-09,2017-11,2017,11,11 11:00,11-09 11:00,2017-11-09 11:00,2017-11-01,45,2017-11-09
25918,2017-12-25 13:21:00,9.17,16463926135120139753,2017-11-09 11:07:00,2017-12-25,2017-12,2017,13,12 13:00,12-25 13:00,2017-12-25 13:00,2017-12-01,52,2017-12-25
1664,2017-06-19 22:35:00,0.79,16464247084085281660,2017-06-19 22:35:00,2017-06-19,2017-06,2017,22,06 22:00,06-19 22:00,2017-06-19 22:00,2017-06-01,25,2017-06-19
34286,2018-02-12 11:04:00,3.67,16464511807111173041,2018-02-12 11:04:00,2018-02-12,2018-02,2018,11,02 11:00,02-12 11:00,2018-02-12 11:00,2018-02-01,7,2018-02-12
5483,2017-08-17 11:07:00,1.22,16464657286805468968,2017-08-17 11:07:00,2017-08-17,2017-08,2017,11,08 11:00,08-17 11:00,2017-08-17 11:00,2017-08-01,33,2017-08-17
22820,2017-12-08 14:59:00,2.75,16464997935200478308,2017-12-08 14:59:00,2017-12-08,2017-12,2017,14,12 14:00,12-08 14:00,2017-12-08 14:00,2017-12-01,49,2017-12-08
39812,2018-03-14 14:37:00,4.28,16465368782832591117,2018-03-14 14:37:00,2018-03-14,2018-03,2018,14,03 14:00,03-14 14:00,2018-03-14 14:00,2018-03-01,11,2018-03-14
27124,2017-12-30 10:57:00,1.47,16465672938767168507,2017-12-30 10:57:00,2017-12-30,2017-12,2017,10,12 10:00,12-30 10:00,2017-12-30 10:00,2017-12-01,52,2017-12-30
48949,2018-05-25 16:39:00,0.73,16466323695855949935,2018-05-25 16:39:00,2018-05-25,2018-05,2018,16,05 16:00,05-25 16:00,2018-05-25 16:00,2018-05-01,21,2018-05-25
19453,2017-11-24 17:32:00,2.93,16466430148468679960,2017-11-24 17:32:00,2017-11-24,2017-11,2017,17,11 17:00,11-24 17:00,2017-11-24 17:00,2017-11-01,47,2017-11-24
8949,2017-09-25 10:49:00,0.98,16466544795797401907,2017-09-25 10:49:00,2017-09-25,2017-09,2017,10,09 10:00,09-25 10:00,2017-09-25 10:00,2017-09-01,39,2017-09-25
25643,2017-12-23 22:13:00,0.92,16466544795797401907,2017-09-25 10:49:00,2017-12-23,2017-12,2017,22,12 22:00,12-23 22:00,2017-12-23 22:00,2017-12-01,51,2017-12-23
43959,2018-04-13 12:55:00,0.61,16467245256746112989,2018-04-13 12:55:00,2018-04-13,2018-04,2018,12,04 12:00,04-13 12:00,2018-04-13 12:00,2018-04-01,15,2018-04-13
43971,2018-04-13 14:55:00,0.61,16467245256746112989,2018-04-13 12:55:00,2018-04-13,2018-04,2018,14,04 14:00,04-13 14:00,2018-04-13 14:00,2018-04-01,15,2018-04-13
9134,2017-09-26 11:55:00,0.83,16469608902441630309,2017-09-26 11:55:00,2017-09-26,2017-09,2017,11,09 11:00,09-26 11:00,2017-09-26 11:00,2017-09-01,39,2017-09-26
20795,2017-11-28 20:15:00,1.47,16469841012559516001,2017-11-28 20:15:00,2017-11-28,2017-11,2017,20,11 20:00,11-28 20:00,2017-11-28 20:00,2017-11-01,48,2017-11-28
21531,2017-12-02 15:54:00,4.52,16469841012559516001,2017-11-28 20:15:00,2017-12-02,2017-12,2017,15,12 15:00,12-02 15:00,2017-12-02 15:00,2017-12-01,48,2017-12-02
38315,2018-03-05 15:02:00,6.11,16469994848390839652,2018-03-05 15:02:00,2018-03-05,2018-03,2018,15,03 15:00,03-05 15:00,2018-03-05 15:00,2018-03-01,10,2018-03-05
13659,2017-10-19 23:39:00,4.89,16470122867537905500,2017-10-19 23:39:00,2017-10-19,2017-10,2017,23,10 23:00,10-19 23:00,2017-10-19 23:00,2017-10-01,42,2017-10-19
13663,2017-10-20 00:15:00,4.89,16470122867537905500,2017-10-19 23:39:00,2017-10-20,2017-10,2017,0,10 00:00,10-20 00:00,2017-10-20 00:00,2017-10-01,42,2017-10-20
26966,2017-12-29 15:18:00,14.67,16471586421660448060,2017-12-29 15:18:00,2017-12-29,2017-12,2017,15,12 15:00,12-29 15:00,2017-12-29 15:00,2017-12-01,52,2017-12-29
26974,2017-12-29 15:45:00,7.33,16471586421660448060,2017-12-29 15:18:00,2017-12-29,2017-12,2017,15,12 15:00,12-29 15:00,2017-12-29 15:00,2017-12-01,52,2017-12-29
26922,2017-12-29 13:06:00,3.67,16471929564891359120,2017-12-29 13:06:00,2017-12-29,2017-12,2017,13,12 13:00,12-29 13:00,2017-12-29 13:00,2017-12-01,52,2017-12-29
29737,2018-01-17 10:40:00,8.25,16471988099084149895,2018-01-17 10:40:00,2018-01-17,2018-01,2018,10,01 10:00,01-17 10:00,2018-01-17 10:00,2018-01-01,3,2018-01-17
29754,2018-01-17 12:15:00,2.75,16471988099084149895,2018-01-17 10:40:00,2018-01-17,2018-01,2018,12,01 12:00,01-17 12:00,2018-01-17 12:00,2018-01-01,3,2018-01-17
4939,2017-08-05 23:09:00,4.28,16472116658462614427,2017-08-05 23:09:00,2017-08-05,2017-08,2017,23,08 23:00,08-05 23:00,2017-08-05 23:00,2017-08-01,31,2017-08-05
44504,2018-04-18 14:26:00,0.37,16472294246782076142,2018-04-18 14:26:00,2018-04-18,2018-04,2018,14,04 14:00,04-18 14:00,2018-04-18 14:00,2018-04-01,16,2018-04-18
28032,2018-01-04 14:05:00,2.2,16472747197828363855,2018-01-04 14:05:00,2018-01-04,2018-01,2018,14,01 14:00,01-04 14:00,2018-01-04 14:00,2018-01-01,1,2018-01-04
36511,2018-02-23 00:33:00,7.33,16473240207563130076,2018-02-23 00:33:00,2018-02-23,2018-02,2018,0,02 00:00,02-23 00:00,2018-02-23 00:00,2018-02-01,8,2018-02-23
49428,2018-05-29 09:24:00,7.58,16473835586238890311,2018-05-29 09:24:00,2018-05-29,2018-05,2018,9,05 09:00,05-29 09:00,2018-05-29 09:00,2018-05-01,22,2018-05-29
4288,2017-07-24 10:13:00,4.4,16474622541571462062,2017-07-24 10:13:00,2017-07-24,2017-07,2017,10,07 10:00,07-24 10:00,2017-07-24 10:00,2017-07-01,30,2017-07-24
33331,2018-02-07 08:59:00,6.72,16475167988565640397,2018-02-07 08:59:00,2018-02-07,2018-02,2018,8,02 08:00,02-07 08:00,2018-02-07 08:00,2018-02-01,6,2018-02-07
8426,2017-09-20 17:58:00,0.73,16475175009029400158,2017-09-20 17:58:00,2017-09-20,2017-09,2017,17,09 17:00,09-20 17:00,2017-09-20 17:00,2017-09-01,38,2017-09-20
7123,2017-09-07 17:39:00,1.94,16476172582547582423,2017-09-07 17:39:00,2017-09-07,2017-09,2017,17,09 17:00,09-07 17:00,2017-09-07 17:00,2017-09-01,36,2017-09-07
14593,2017-10-25 21:21:00,3.42,16476172582547582423,2017-09-07 17:39:00,2017-10-25,2017-10,2017,21,10 21:00,10-25 21:00,2017-10-25 21:00,2017-10-01,43,2017-10-25
21335,2017-12-01 14:25:00,3.12,16476510272848462228,2017-12-01 14:25:00,2017-12-01,2017-12,2017,14,12 14:00,12-01 14:00,2017-12-01 14:00,2017-12-01,48,2017-12-01
32073,2018-01-31 15:59:00,1.4,16476510272848462228,2017-12-01 14:25:00,2018-01-31,2018-01,2018,15,01 15:00,01-31 15:00,2018-01-31 15:00,2018-01-01,5,2018-01-31
47053,2018-05-12 06:43:00,4.58,16477492131670691136,2018-05-12 06:43:00,2018-05-12,2018-05,2018,6,05 06:00,05-12 06:00,2018-05-12 06:00,2018-05-01,19,2018-05-12
23077,2017-12-09 20:41:00,1.59,16478025851003151035,2017-12-09 20:41:00,2017-12-09,2017-12,2017,20,12 20:00,12-09 20:00,2017-12-09 20:00,2017-12-01,49,2017-12-09
21999,2017-12-05 10:42:00,3.05,16478627445634983946,2017-12-05 10:42:00,2017-12-05,2017-12,2017,10,12 10:00,12-05 10:00,2017-12-05 10:00,2017-12-01,49,2017-12-05
2076,2017-06-27 12:00:00,0.73,16479041824835569958,2017-06-27 12:00:00,2017-06-27,2017-06,2017,12,06 12:00,06-27 12:00,2017-06-27 12:00,2017-06-01,26,2017-06-27
40262,2018-03-17 11:33:00,2.44,16479251961292982532,2018-03-17 11:33:00,2018-03-17,2018-03,2018,11,03 11:00,03-17 11:00,2018-03-17 11:00,2018-03-01,11,2018-03-17
2576,2017-07-04 17:51:00,7.94,16479674905552846404,2017-07-04 17:51:00,2017-07-04,2017-07,2017,17,07 17:00,07-04 17:00,2017-07-04 17:00,2017-07-01,27,2017-07-04
12709,2017-10-14 12:25:00,3.67,16482259208377195103,2017-10-14 12:25:00,2017-10-14,2017-10,2017,12,10 12:00,10-14 12:00,2017-10-14 12:00,2017-10-01,41,2017-10-14
12728,2017-10-14 13:43:00,3.67,16482259208377195103,2017-10-14 12:25:00,2017-10-14,2017-10,2017,13,10 13:00,10-14 13:00,2017-10-14 13:00,2017-10-01,41,2017-10-14
14887,2017-10-27 15:30:00,3.05,16482259208377195103,2017-10-14 12:25:00,2017-10-27,2017-10,2017,15,10 15:00,10-27 15:00,2017-10-27 15:00,2017-10-01,43,2017-10-27
27344,2017-12-31 13:18:00,2.44,16482478293545849157,2017-12-31 13:18:00,2017-12-31,2017-12,2017,13,12 13:00,12-31 13:00,2017-12-31 13:00,2017-12-01,52,2017-12-31
15459,2017-10-31 11:48:00,2.69,16482717053598502389,2017-10-31 11:48:00,2017-10-31,2017-10,2017,11,10 11:00,10-31 11:00,2017-10-31 11:00,2017-10-01,44,2017-10-31
18190,2017-11-17 23:36:00,1.53,16482786541850840948,2017-11-17 23:36:00,2017-11-17,2017-11,2017,23,11 23:00,11-17 23:00,2017-11-17 23:00,2017-11-01,46,2017-11-17
4382,2017-07-25 15:04:00,1.47,16482899817875483394,2017-07-25 15:04:00,2017-07-25,2017-07,2017,15,07 15:00,07-25 15:00,2017-07-25 15:00,2017-07-01,30,2017-07-25
4402,2017-07-25 19:35:00,0.73,16482899817875483394,2017-07-25 15:04:00,2017-07-25,2017-07,2017,19,07 19:00,07-25 19:00,2017-07-25 19:00,2017-07-01,30,2017-07-25
39993,2018-03-15 15:59:00,7.33,16483455952030274200,2018-03-15 15:59:00,2018-03-15,2018-03,2018,15,03 15:00,03-15 15:00,2018-03-15 15:00,2018-03-01,11,2018-03-15
25874,2017-12-25 10:36:00,0.92,16484009016269508753,2017-12-25 10:36:00,2017-12-25,2017-12,2017,10,12 10:00,12-25 10:00,2017-12-25 10:00,2017-12-01,52,2017-12-25
20698,2017-11-28 15:06:00,3.67,16484567876777033591,2017-11-28 15:06:00,2017-11-28,2017-11,2017,15,11 15:00,11-28 15:00,2017-11-28 15:00,2017-11-01,48,2017-11-28
34599,2018-02-13 17:59:00,0.61,16484794681384151205,2018-02-13 17:59:00,2018-02-13,2018-02,2018,17,02 17:00,02-13 17:00,2018-02-13 17:00,2018-02-01,7,2018-02-13
6720,2017-09-03 14:18:00,0.98,16484947082632450912,2017-09-03 14:18:00,2017-09-03,2017-09,2017,14,09 14:00,09-03 14:00,2017-09-03 14:00,2017-09-01,35,2017-09-03
29399,2018-01-14 20:49:00,0.85,16485394105180211063,2018-01-14 20:49:00,2018-01-14,2018-01,2018,20,01 20:00,01-14 20:00,2018-01-14 20:00,2018-01-01,2,2018-01-14
8154,2017-09-18 16:31:00,0.92,16485678933499877699,2017-09-18 16:31:00,2017-09-18,2017-09,2017,16,09 16:00,09-18 16:00,2017-09-18 16:00,2017-09-01,38,2017-09-18
36787,2018-02-24 20:58:00,3.67,16487423360997457271,2018-02-24 20:58:00,2018-02-24,2018-02,2018,20,02 20:00,02-24 20:00,2018-02-24 20:00,2018-02-01,8,2018-02-24
18245,2017-11-18 14:03:00,9.17,16487972408209372936,2017-11-18 14:03:00,2017-11-18,2017-11,2017,14,11 14:00,11-18 14:00,2017-11-18 14:00,2017-11-01,46,2017-11-18
10344,2017-10-03 15:14:00,0.61,16487981178588623257,2017-10-03 15:14:00,2017-10-03,2017-10,2017,15,10 15:00,10-03 15:00,2017-10-03 15:00,2017-10-01,40,2017-10-03
34780,2018-02-14 13:41:00,6.11,16488109985319620807,2018-02-14 13:41:00,2018-02-14,2018-02,2018,13,02 13:00,02-14 13:00,2018-02-14 13:00,2018-02-01,7,2018-02-14
4447,2017-07-26 17:24:00,3.67,16488256751723057555,2017-07-26 17:24:00,2017-07-26,2017-07,2017,17,07 17:00,07-26 17:00,2017-07-26 17:00,2017-07-01,30,2017-07-26
27241,2017-12-30 18:30:00,4.89,16488511769707431648,2017-12-30 18:30:00,2017-12-30,2017-12,2017,18,12 18:00,12-30 18:00,2017-12-30 18:00,2017-12-01,52,2017-12-30
41703,2018-03-25 11:43:00,2.69,16489959387812044067,2018-03-25 11:43:00,2018-03-25,2018-03,2018,11,03 11:00,03-25 11:00,2018-03-25 11:00,2018-03-01,12,2018-03-25
40343,2018-03-17 20:47:00,4.89,16490031301535482372,2018-03-17 20:47:00,2018-03-17,2018-03,2018,20,03 20:00,03-17 20:00,2018-03-17 20:00,2018-03-01,11,2018-03-17
32931,2018-02-04 18:42:00,1.83,16490915164955456099,2018-02-04 18:42:00,2018-02-04,2018-02,2018,18,02 18:00,02-04 18:00,2018-02-04 18:00,2018-02-01,5,2018-02-04
3733,2017-07-17 18:14:00,5.5,16490962978678244113,2017-07-17 18:14:00,2017-07-17,2017-07,2017,18,07 18:00,07-17 18:00,2017-07-17 18:00,2017-07-01,29,2017-07-17
4271,2017-07-23 20:39:00,3.67,16491289700213663161,2017-07-23 20:39:00,2017-07-23,2017-07,2017,20,07 20:00,07-23 20:00,2017-07-23 20:00,2017-07-01,29,2017-07-23
4549,2017-07-28 14:20:00,1.83,16491289700213663161,2017-07-23 20:39:00,2017-07-28,2017-07,2017,14,07 14:00,07-28 14:00,2017-07-28 14:00,2017-07-01,30,2017-07-28
48126,2018-05-20 15:35:00,4.22,16491630086607664251,2018-05-20 15:35:00,2018-05-20,2018-05,2018,15,05 15:00,05-20 15:00,2018-05-20 15:00,2018-05-01,20,2018-05-20
35040,2018-02-15 15:25:00,5.25,16491817432850304416,2018-02-15 15:25:00,2018-02-15,2018-02,2018,15,02 15:00,02-15 15:00,2018-02-15 15:00,2018-02-01,7,2018-02-15
28406,2018-01-07 13:05:00,5.5,16492521476338812966,2018-01-07 13:05:00,2018-01-07,2018-01,2018,13,01 13:00,01-07 13:00,2018-01-07 13:00,2018-01-01,1,2018-01-07
32342,2018-02-01 13:11:00,2.2,16492533638233881663,2018-02-01 13:11:00,2018-02-01,2018-02,2018,13,02 13:00,02-01 13:00,2018-02-01 13:00,2018-02-01,5,2018-02-01
11799,2017-10-09 14:28:00,0.61,16492791599954785780,2017-10-09 14:28:00,2017-10-09,2017-10,2017,14,10 14:00,10-09 14:00,2017-10-09 14:00,2017-10-01,41,2017-10-09
10327,2017-10-03 13:44:00,2.14,16492822711312651134,2017-10-03 13:44:00,2017-10-03,2017-10,2017,13,10 13:00,10-03 13:00,2017-10-03 13:00,2017-10-01,40,2017-10-03
2143,2017-06-28 11:21:00,0.98,16493198409647648020,2017-06-28 11:21:00,2017-06-28,2017-06,2017,11,06 11:00,06-28 11:00,2017-06-28 11:00,2017-06-01,26,2017-06-28
42207,2018-03-26 22:41:00,10.49,16494268845746739230,2018-03-26 22:41:00,2018-03-26,2018-03,2018,22,03 22:00,03-26 22:00,2018-03-26 22:00,2018-03-01,13,2018-03-26
42242,2018-03-27 00:31:00,10.49,16494268845746739230,2018-03-26 22:41:00,2018-03-27,2018-03,2018,0,03 00:00,03-27 00:00,2018-03-27 00:00,2018-03-01,13,2018-03-27
42409,2018-03-27 16:05:00,2.4,16494268845746739230,2018-03-26 22:41:00,2018-03-27,2018-03,2018,16,03 16:00,03-27 16:00,2018-03-27 16:00,2018-03-01,13,2018-03-27
41295,2018-03-23 10:08:00,3.67,16494315171566097514,2018-03-23 10:08:00,2018-03-23,2018-03,2018,10,03 10:00,03-23 10:00,2018-03-23 10:00,2018-03-01,12,2018-03-23
28953,2018-01-11 17:31:00,2.69,16494546934639669303,2018-01-11 17:31:00,2018-01-11,2018-01,2018,17,01 17:00,01-11 17:00,2018-01-11 17:00,2018-01-01,2,2018-01-11
31110,2018-01-26 10:14:00,5.8,16494927998456327410,2018-01-26 10:14:00,2018-01-26,2018-01,2018,10,01 10:00,01-26 10:00,2018-01-26 10:00,2018-01-01,4,2018-01-26
35976,2018-02-20 17:30:00,4.58,16495845487657489382,2018-02-20 17:30:00,2018-02-20,2018-02,2018,17,02 17:00,02-20 17:00,2018-02-20 17:00,2018-02-01,8,2018-02-20
38339,2018-03-05 17:31:00,3.05,16495895028145544806,2018-03-05 17:31:00,2018-03-05,2018-03,2018,17,03 17:00,03-05 17:00,2018-03-05 17:00,2018-03-01,10,2018-03-05
46006,2018-04-30 00:07:00,1.83,16495895028145544806,2018-03-05 17:31:00,2018-04-30,2018-04,2018,0,04 00:00,04-30 00:00,2018-04-30 00:00,2018-04-01,18,2018-04-30
41300,2018-03-23 10:19:00,1.83,16496316436423806780,2018-03-23 10:19:00,2018-03-23,2018-03,2018,10,03 10:00,03-23 10:00,2018-03-23 10:00,2018-03-01,12,2018-03-23
3520,2017-07-15 18:45:00,7.94,16496371046159708221,2017-07-15 18:45:00,2017-07-15,2017-07,2017,18,07 18:00,07-15 18:00,2017-07-15 18:00,2017-07-01,28,2017-07-15
12779,2017-10-14 20:34:00,2.78,16497339871160730788,2017-10-14 20:34:00,2017-10-14,2017-10,2017,20,10 20:00,10-14 20:00,2017-10-14 20:00,2017-10-01,41,2017-10-14
13698,2017-10-20 11:30:00,1.53,16497710881733729604,2017-10-20 11:30:00,2017-10-20,2017-10,2017,11,10 11:00,10-20 11:00,2017-10-20 11:00,2017-10-01,42,2017-10-20
36238,2018-02-21 19:41:00,14.67,16498090699383853579,2018-02-21 19:41:00,2018-02-21,2018-02,2018,19,02 19:00,02-21 19:00,2018-02-21 19:00,2018-02-01,8,2018-02-21
27651,2018-01-02 13:54:00,0.62,16499672147778920387,2018-01-02 13:54:00,2018-01-02,2018-01,2018,13,01 13:00,01-02 13:00,2018-01-02 13:00,2018-01-01,1,2018-01-02
36211,2018-02-21 17:37:00,3.5,16499873955185487693,2018-02-21 17:37:00,2018-02-21,2018-02,2018,17,02 17:00,02-21 17:00,2018-02-21 17:00,2018-02-01,8,2018-02-21
50391,2018-05-31 22:49:00,0.61,16499949084511921710,2018-05-31 22:49:00,2018-05-31,2018-05,2018,22,05 22:00,05-31 22:00,2018-05-31 22:00,2018-05-01,22,2018-05-31
9378,2017-09-27 21:53:00,0.49,16500676606416075871,2017-09-27 21:53:00,2017-09-27,2017-09,2017,21,09 21:00,09-27 21:00,2017-09-27 21:00,2017-09-01,39,2017-09-27
34181,2018-02-11 16:24:00,2.44,16501354365853039059,2018-02-11 16:24:00,2018-02-11,2018-02,2018,16,02 16:00,02-11 16:00,2018-02-11 16:00,2018-02-01,6,2018-02-11
2993,2017-07-10 19:20:00,19.55,16502080112718094648,2017-07-10 19:20:00,2017-07-10,2017-07,2017,19,07 19:00,07-10 19:00,2017-07-10 19:00,2017-07-01,28,2017-07-10
44908,2018-04-21 07:28:00,1.83,16502262405276222732,2018-04-21 07:28:00,2018-04-21,2018-04,2018,7,04 07:00,04-21 07:00,2018-04-21 07:00,2018-04-01,16,2018-04-21
44919,2018-04-21 11:37:00,1.22,16502262405276222732,2018-04-21 07:28:00,2018-04-21,2018-04,2018,11,04 11:00,04-21 11:00,2018-04-21 11:00,2018-04-01,16,2018-04-21
45010,2018-04-22 03:28:00,1.53,16502262405276222732,2018-04-21 07:28:00,2018-04-22,2018-04,2018,3,04 03:00,04-22 03:00,2018-04-22 03:00,2018-04-01,16,2018-04-22
36686,2018-02-24 10:28:00,3.05,16502286638065369658,2018-02-24 10:28:00,2018-02-24,2018-02,2018,10,02 10:00,02-24 10:00,2018-02-24 10:00,2018-02-01,8,2018-02-24
21530,2017-12-02 15:37:00,0.82,16502372772018593888,2017-12-02 15:37:00,2017-12-02,2017-12,2017,15,12 15:00,12-02 15:00,2017-12-02 15:00,2017-12-01,48,2017-12-02
18588,2017-11-20 19:03:00,3.05,16502437897964403851,2017-11-20 19:03:00,2017-11-20,2017-11,2017,19,11 19:00,11-20 19:00,2017-11-20 19:00,2017-11-01,47,2017-11-20
