,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
705620,2018-01-29 00:50:00,4.89,14208097647144346317,2018-01-29 00:50:00,desktop,2018-01-29 00:52:00,4,2018-01-29 00:48:00,2018-01-01,5,2018-01-29,0 days 00:04:00,,2018-01-29 00:48:00,2018-01-29,2018-01-01,0,2018-01-01,5,2018-01-29
705621,2017-08-09 20:50:00,9.17,14208200449799291046,2017-08-09 20:50:00,desktop,2017-08-09 20:59:00,5,2017-08-09 20:39:00,2017-08-01,32,2017-08-09,0 days 00:20:00,,2017-08-09 20:39:00,2017-08-09,2017-08-01,0,2017-08-01,32,2017-08-09
705623,2017-07-26 15:01:00,0.92,14208971567850153882,2017-07-26 15:01:00,desktop,2017-07-26 15:06:00,4,2017-07-26 14:58:00,2017-07-01,30,2017-07-26,0 days 00:08:00,9 days 04:35:00,2017-07-17 10:23:00,2017-07-17,2017-07-01,0,2017-07-01,30,2017-07-26
705625,2017-12-26 14:02:00,0.98,14209089647604276010,2017-12-26 14:02:00,desktop,2017-12-26 14:12:00,10,2017-12-26 13:54:00,2017-12-01,52,2017-12-26,0 days 00:18:00,,2017-12-26 13:54:00,2017-12-26,2017-12-01,0,2017-12-01,52,2017-12-26
705628,2017-07-13 09:16:00,3.67,14209652178967529593,2017-07-13 09:16:00,desktop,2017-07-13 09:18:00,4,2017-07-13 09:13:00,2017-07-01,28,2017-07-13,0 days 00:05:00,,2017-07-13 09:13:00,2017-07-13,2017-07-01,0,2017-07-01,28,2017-07-13
705632,2017-07-21 11:16:00,3.05,14209652178967529593,2017-07-13 09:16:00,desktop,2017-07-21 11:16:00,5,2017-07-21 11:14:00,2017-07-01,29,2017-07-21,0 days 00:02:00,8 days 02:01:00,2017-07-13 09:13:00,2017-07-13,2017-07-01,0,2017-07-01,29,2017-07-21
705634,2017-11-09 12:18:00,1.95,14210385204471021261,2017-11-09 12:18:00,touch,2017-11-09 12:18:00,5,2017-11-09 12:16:00,2017-11-01,45,2017-11-09,0 days 00:02:00,,2017-11-09 12:16:00,2017-11-09,2017-11-01,0,2017-11-01,45,2017-11-09
705636,2017-06-07 01:49:00,0.15,14210775301844220143,2017-06-07 01:49:00,desktop,2017-06-07 01:51:00,1,2017-06-07 01:21:00,2017-06-01,23,2017-06-07,0 days 00:30:00,0 days 02:04:00,2017-06-06 23:17:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-07
705651,2017-06-07 05:38:00,0.3,14210775301844220143,2017-06-07 01:49:00,desktop,2017-06-07 05:41:00,2,2017-06-07 05:29:00,2017-06-01,23,2017-06-07,0 days 00:12:00,0 days 04:08:00,2017-06-06 23:17:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-07
705663,2018-01-10 14:20:00,2.14,14211135545664774586,2018-01-10 14:20:00,desktop,2018-01-10 14:21:00,5,2018-01-10 14:13:00,2018-01-01,2,2018-01-10,0 days 00:08:00,,2018-01-10 14:13:00,2018-01-10,2018-01-01,0,2018-01-01,2,2018-01-10
705665,2018-03-10 21:06:00,1.1,14211231269540193820,2018-03-10 21:06:00,desktop,2018-03-10 21:07:00,4,2018-03-10 21:03:00,2018-03-01,10,2018-03-10,0 days 00:04:00,54 days 02:28:00,2018-01-15 18:35:00,2018-01-15,2018-01-01,2,2018-03-01,10,2018-03-10
705666,2018-04-18 16:35:00,6.11,14211233929942892013,2018-04-18 16:35:00,desktop,2018-04-18 16:37:00,3,2018-04-18 16:22:00,2018-04-01,16,2018-04-18,0 days 00:15:00,,2018-04-18 16:22:00,2018-04-18,2018-04-01,0,2018-04-01,16,2018-04-18
705667,2018-03-15 12:54:00,1.83,14211814969018925572,2018-03-15 12:54:00,desktop,2018-03-15 12:57:00,2,2018-03-15 12:24:00,2018-03-01,11,2018-03-15,0 days 00:33:00,,2018-03-15 12:24:00,2018-03-15,2018-03-01,0,2018-03-01,11,2018-03-15
705668,2018-04-06 15:20:00,4.89,14212109875508553201,2018-04-06 15:20:00,desktop,2018-04-06 15:30:00,3,2018-04-06 15:18:00,2018-04-01,14,2018-04-06,0 days 00:12:00,,2018-04-06 15:18:00,2018-04-06,2018-04-01,0,2018-04-01,14,2018-04-06
705669,2017-10-21 18:55:00,9.17,14212711732605331196,2017-10-21 18:55:00,desktop,2017-10-21 18:55:19,5,2017-10-21 18:55:00,2017-10-01,42,2017-10-21,0 days 00:00:19,,2017-10-21 18:55:00,2017-10-21,2017-10-01,0,2017-10-01,42,2017-10-21
705727,2017-07-23 13:24:00,2.44,14214406299438536910,2017-07-23 13:24:00,desktop,2017-07-23 13:42:00,1,2017-07-23 13:14:00,2017-07-01,29,2017-07-23,0 days 00:28:00,0 days 01:19:00,2017-07-23 11:55:00,2017-07-23,2017-07-01,0,2017-07-01,29,2017-07-23
705728,2017-11-18 21:04:00,1.53,14214529632128162543,2017-11-18 21:04:00,touch,2017-11-18 21:06:00,4,2017-11-18 21:03:00,2017-11-01,46,2017-11-18,0 days 00:03:00,,2017-11-18 21:03:00,2017-11-18,2017-11-01,0,2017-11-01,46,2017-11-18
705731,2018-02-03 02:47:00,2.14,14214669237095410330,2018-02-03 02:47:00,desktop,2018-02-03 02:48:00,1,2018-02-03 02:47:00,2018-02-01,5,2018-02-03,0 days 00:01:00,,2018-02-03 02:47:00,2018-02-03,2018-02-01,0,2018-02-01,5,2018-02-03
705734,2017-11-24 18:07:00,3.18,14214954308029943773,2017-11-24 18:07:00,desktop,2017-11-24 18:47:00,4,2017-11-24 18:06:00,2017-11-01,47,2017-11-24,0 days 00:41:00,7 days 22:36:00,2017-09-25 18:45:00,2017-09-25,2017-09-01,2,2017-11-01,47,2017-11-24
705741,2017-12-21 00:04:00,3.67,14216359805528936333,2017-12-21 00:04:00,desktop,2017-12-21 00:13:00,4,2017-12-21 00:02:00,2017-12-01,51,2017-12-21,0 days 00:11:00,,2017-12-21 00:02:00,2017-12-21,2017-12-01,0,2017-12-01,51,2017-12-21
705742,2017-11-29 22:15:00,1.1,14216480350570359945,2017-11-29 22:15:00,touch,2017-11-29 22:16:00,1,2017-11-29 21:50:00,2017-11-01,48,2017-11-29,0 days 00:26:00,,2017-11-29 21:50:00,2017-11-29,2017-11-01,0,2017-11-01,48,2017-11-29
705744,2017-11-01 23:28:00,0.12,14217246859429599229,2017-11-01 23:28:00,desktop,2017-11-01 23:30:00,3,2017-11-01 23:27:00,2017-11-01,44,2017-11-01,0 days 00:03:00,,2017-11-01 23:27:00,2017-11-01,2017-11-01,0,2017-11-01,44,2017-11-01
705753,2018-05-17 12:03:00,0.24,14217246859429599229,2017-11-01 23:28:00,desktop,2018-05-17 12:20:00,5,2018-05-17 11:45:00,2018-05-01,20,2018-05-17,0 days 00:35:00,0 days 14:48:00,2017-11-01 23:27:00,2017-11-01,2017-11-01,6,2018-05-01,20,2018-05-17
705754,2018-05-20 18:56:00,1.22,14217752577383536569,2018-05-20 18:56:00,desktop,2018-05-20 19:17:00,3,2018-05-20 18:49:00,2018-05-01,20,2018-05-20,0 days 00:28:00,,2018-05-20 18:49:00,2018-05-20,2018-05-01,0,2018-05-01,20,2018-05-20
705756,2018-02-23 15:40:00,1.77,14219451639876185356,2018-02-23 15:40:00,desktop,2018-02-23 16:08:00,1,2018-02-23 15:15:00,2018-02-01,8,2018-02-23,0 days 00:53:00,1 days 08:03:00,2018-02-22 07:12:00,2018-02-22,2018-02-01,0,2018-02-01,8,2018-02-23
705757,2017-07-15 16:47:00,0.37,14220819013027067430,2017-07-15 16:47:00,desktop,2017-07-15 16:50:00,2,2017-07-15 16:39:00,2017-07-01,28,2017-07-15,0 days 00:11:00,,2017-07-15 16:39:00,2017-07-15,2017-07-01,0,2017-07-01,28,2017-07-15
705763,2017-12-28 13:01:00,0.79,14220922229308076975,2017-12-28 11:49:00,touch,2017-12-28 13:05:00,4,2017-12-28 13:00:00,2017-12-01,52,2017-12-28,0 days 00:05:00,21 days 20:27:00,2017-12-06 16:33:00,2017-12-06,2017-12-01,0,2017-12-01,52,2017-12-28
705765,2018-03-03 14:32:00,5.87,14220968613788620314,2018-03-03 14:32:00,touch,2018-03-03 14:50:00,2,2018-03-03 13:52:00,2018-03-01,9,2018-03-03,0 days 00:58:00,,2018-03-03 13:52:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-03
705766,2017-10-01 19:54:00,2.14,14222600635253615119,2017-10-01 19:54:00,desktop,2017-10-01 19:55:00,3,2017-10-01 19:30:00,2017-10-01,39,2017-10-01,0 days 00:25:00,,2017-10-01 19:30:00,2017-10-01,2017-10-01,0,2017-10-01,39,2017-10-01
705767,2018-05-21 00:38:00,0.24,14222876614438623221,2018-05-21 00:38:00,desktop,2018-05-21 00:41:00,1,2018-05-21 00:38:00,2018-05-01,21,2018-05-21,0 days 00:03:00,,2018-05-21 00:38:00,2018-05-21,2018-05-01,0,2018-05-01,21,2018-05-21
705768,2018-01-31 17:53:00,2.63,14223290682512082491,2018-01-31 17:53:00,desktop,2018-01-31 17:55:00,2,2018-01-31 17:48:00,2018-01-01,5,2018-01-31,0 days 00:07:00,,2018-01-31 17:48:00,2018-01-31,2018-01-01,0,2018-01-01,5,2018-01-31
705770,2017-11-24 16:25:00,0.61,14223551774638593413,2017-11-24 16:25:00,desktop,2017-11-24 17:31:00,4,2017-11-24 15:43:00,2017-11-01,47,2017-11-24,0 days 01:48:00,5 days 02:52:00,2017-11-19 12:51:00,2017-11-19,2017-11-01,0,2017-11-01,47,2017-11-24
705771,2018-01-16 14:51:00,3.27,14223824346582579024,2018-01-16 14:51:00,desktop,2018-01-16 16:36:00,3,2018-01-16 14:40:00,2018-01-01,3,2018-01-16,0 days 01:56:00,,2018-01-16 14:40:00,2018-01-16,2018-01-01,0,2018-01-01,3,2018-01-16
705772,2018-03-27 22:53:00,0.75,14224562471042690615,2018-03-27 22:53:00,desktop,2018-03-27 23:05:00,1,2018-03-27 22:48:00,2018-03-01,13,2018-03-27,0 days 00:17:00,,2018-03-27 22:48:00,2018-03-27,2018-03-01,0,2018-03-01,13,2018-03-27
705777,2018-03-27 23:43:00,1.29,14224562471042690615,2018-03-27 22:53:00,desktop,2018-03-27 23:55:00,5,2018-03-27 23:09:00,2018-03-01,13,2018-03-27,0 days 00:46:00,0 days 00:21:00,2018-03-27 22:48:00,2018-03-27,2018-03-01,0,2018-03-01,13,2018-03-27
705784,2017-06-08 15:49:00,0.37,14225205131718922849,2017-06-08 15:49:00,desktop,2017-06-08 15:58:00,3,2017-06-08 15:46:00,2017-06-01,23,2017-06-08,0 days 00:12:00,,2017-06-08 15:46:00,2017-06-08,2017-06-01,0,2017-06-01,23,2017-06-08
705788,2017-06-08 16:46:00,0.18,14225205131718922849,2017-06-08 15:49:00,desktop,2017-06-08 17:02:00,2,2017-06-08 16:33:00,2017-06-01,23,2017-06-08,0 days 00:29:00,0 days 00:47:00,2017-06-08 15:46:00,2017-06-08,2017-06-01,0,2017-06-01,23,2017-06-08
705790,2018-05-23 14:21:00,1.53,14225469586149648073,2018-05-23 14:21:00,desktop,2018-05-23 14:21:00,4,2018-05-23 14:19:00,2018-05-01,21,2018-05-23,0 days 00:02:00,,2018-05-23 14:19:00,2018-05-23,2018-05-01,0,2018-05-01,21,2018-05-23
705791,2017-11-25 22:30:00,4.28,14225917191211686165,2017-11-25 22:30:00,desktop,2017-11-25 23:07:00,3,2017-11-25 22:13:00,2017-11-01,47,2017-11-25,0 days 00:54:00,,2017-11-25 22:13:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-25
705792,2017-12-19 10:10:00,1.22,14226039038237972049,2017-12-19 10:10:00,desktop,2017-12-19 10:37:00,3,2017-12-19 09:57:00,2017-12-01,51,2017-12-19,0 days 00:40:00,,2017-12-19 09:57:00,2017-12-19,2017-12-01,0,2017-12-01,51,2017-12-19
705793,2017-10-27 23:33:00,1.83,14226260754691677307,2017-10-27 23:33:00,desktop,2017-10-27 23:36:00,3,2017-10-27 23:31:00,2017-10-01,43,2017-10-27,0 days 00:05:00,,2017-10-27 23:31:00,2017-10-27,2017-10-01,0,2017-10-01,43,2017-10-27
705794,2018-02-28 12:14:00,1.83,14226287267748708083,2018-02-28 12:14:00,desktop,2018-02-28 12:17:00,5,2018-02-28 12:08:00,2018-02-01,9,2018-02-28,0 days 00:09:00,,2018-02-28 12:08:00,2018-02-28,2018-02-01,0,2018-02-01,9,2018-02-28
705795,2018-05-23 16:41:00,2.22,14226479096279738313,2018-05-23 16:41:00,desktop,2018-05-23 16:41:00,5,2018-05-23 16:30:00,2018-05-01,21,2018-05-23,0 days 00:11:00,,2018-05-23 16:30:00,2018-05-23,2018-05-01,0,2018-05-01,21,2018-05-23
705801,2018-01-20 15:26:00,6.11,14227810026268993584,2017-09-15 08:27:00,touch,2018-01-20 15:41:00,4,2018-01-20 15:25:00,2018-01-01,3,2018-01-20,0 days 00:16:00,127 days 16:55:00,2017-09-14 22:30:00,2017-09-14,2017-09-01,4,2018-01-01,3,2018-01-20
705804,2018-01-17 18:32:00,20.17,14228311875648857617,2018-01-17 18:32:00,desktop,2018-01-17 19:12:00,1,2018-01-17 18:09:00,2018-01-01,3,2018-01-17,0 days 01:03:00,,2018-01-17 18:09:00,2018-01-17,2018-01-01,0,2018-01-01,3,2018-01-17
705806,2018-03-02 14:13:00,2.02,14228470546911305646,2018-03-02 14:13:00,desktop,2018-03-02 14:13:00,4,2018-03-02 14:13:00,2018-03-01,9,2018-03-02,0 days 00:00:00,,2018-03-02 14:13:00,2018-03-02,2018-03-01,0,2018-03-01,9,2018-03-02
705809,2017-11-16 21:56:00,6.05,14229438034142901513,2017-11-16 21:56:00,desktop,2017-11-16 22:05:00,3,2017-11-16 21:45:00,2017-11-01,46,2017-11-16,0 days 00:20:00,,2017-11-16 21:45:00,2017-11-16,2017-11-01,0,2017-11-01,46,2017-11-16
705810,2017-12-04 01:05:00,2.57,14230262719921434819,2017-12-04 01:05:00,touch,2017-12-04 01:14:00,4,2017-12-04 01:03:00,2017-12-01,49,2017-12-04,0 days 00:11:00,,2017-12-04 01:03:00,2017-12-04,2017-12-01,0,2017-12-01,49,2017-12-04
705811,2017-10-28 11:04:00,1.71,14230432364625149745,2017-10-28 11:04:00,touch,2017-10-28 11:15:00,5,2017-10-28 10:54:00,2017-10-01,43,2017-10-28,0 days 00:21:00,,2017-10-28 10:54:00,2017-10-28,2017-10-01,0,2017-10-01,43,2017-10-28
705813,2017-10-05 12:01:00,14.18,14230649396027535513,2017-10-05 12:01:00,desktop,2017-10-05 12:08:00,3,2017-10-05 11:56:00,2017-10-01,40,2017-10-05,0 days 00:12:00,,2017-10-05 11:56:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
705815,2018-05-23 00:37:00,7.33,14231053978667453794,2018-05-23 00:37:00,desktop,2018-05-23 00:37:00,5,2018-05-23 00:20:00,2018-05-01,21,2018-05-23,0 days 00:17:00,,2018-05-23 00:20:00,2018-05-23,2018-05-01,0,2018-05-01,21,2018-05-23
705816,2017-07-29 12:38:00,1.22,14231465109124343714,2017-07-29 12:38:00,desktop,2017-07-29 12:43:00,3,2017-07-29 12:25:00,2017-07-01,30,2017-07-29,0 days 00:18:00,,2017-07-29 12:25:00,2017-07-29,2017-07-01,0,2017-07-01,30,2017-07-29
705818,2017-12-23 09:56:00,2.44,14232663250902514080,2017-12-23 09:56:00,desktop,2017-12-23 10:02:00,4,2017-12-23 09:55:00,2017-12-01,51,2017-12-23,0 days 00:07:00,,2017-12-23 09:55:00,2017-12-23,2017-12-01,0,2017-12-01,51,2017-12-23
705822,2017-10-15 12:17:00,1.47,14233448037477676943,2017-10-15 12:17:00,desktop,2017-10-15 12:25:00,4,2017-10-15 11:53:00,2017-10-01,41,2017-10-15,0 days 00:32:00,,2017-10-15 11:53:00,2017-10-15,2017-10-01,0,2017-10-01,41,2017-10-15
705825,2018-01-06 22:28:00,3.05,14234125938013135794,2018-01-06 22:28:00,desktop,2018-01-06 23:42:00,5,2018-01-06 22:24:00,2018-01-01,1,2018-01-06,0 days 01:18:00,,2018-01-06 22:24:00,2018-01-06,2018-01-01,0,2018-01-01,1,2018-01-06
705826,2017-10-14 11:43:00,3.89,14234215057665559657,2017-10-14 11:43:00,desktop,2017-10-14 11:43:00,4,2017-10-14 11:20:00,2017-10-01,41,2017-10-14,0 days 00:23:00,,2017-10-14 11:20:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
705832,2017-12-30 23:31:00,3.67,14234215057665559657,2017-10-14 11:43:00,desktop,2017-12-30 23:38:00,3,2017-12-30 23:26:00,2017-12-01,52,2017-12-30,0 days 00:12:00,34 days 23:48:00,2017-10-14 11:20:00,2017-10-14,2017-10-01,2,2017-12-01,52,2017-12-30
705834,2017-06-02 12:46:00,1.53,14234542224126981688,2017-06-02 12:46:00,touch,2017-06-02 12:47:00,3,2017-06-02 12:46:00,2017-06-01,22,2017-06-02,0 days 00:01:00,,2017-06-02 12:46:00,2017-06-02,2017-06-01,0,2017-06-01,22,2017-06-02
705835,2018-03-21 13:50:00,2.57,14235049218480537865,2018-03-21 13:50:00,desktop,2018-03-21 13:58:00,10,2018-03-21 13:41:00,2018-03-01,12,2018-03-21,0 days 00:17:00,,2018-03-21 13:41:00,2018-03-21,2018-03-01,0,2018-03-01,12,2018-03-21
705840,2018-05-26 08:36:00,4.89,14235049218480537865,2018-03-21 13:50:00,desktop,2018-05-26 08:38:00,4,2018-05-26 08:33:00,2018-05-01,21,2018-05-26,0 days 00:05:00,52 days 00:03:00,2018-03-21 13:41:00,2018-03-21,2018-03-01,2,2018-05-01,21,2018-05-26
705841,2017-11-05 16:10:00,3.18,14235421509625501089,2017-11-05 16:10:00,desktop,2017-11-05 16:14:00,4,2017-11-05 16:08:00,2017-11-01,44,2017-11-05,0 days 00:06:00,,2017-11-05 16:08:00,2017-11-05,2017-11-01,0,2017-11-01,44,2017-11-05
705843,2018-04-26 15:08:00,5.83,14236444789897085094,2018-04-26 15:08:00,desktop,2018-04-26 15:08:00,5,2018-04-26 15:06:00,2018-04-01,17,2018-04-26,0 days 00:02:00,0 days 00:07:00,2018-04-26 14:59:00,2018-04-26,2018-04-01,0,2018-04-01,17,2018-04-26
705844,2018-03-11 16:59:00,0.98,14237361331124983670,2018-03-11 16:59:00,desktop,2018-03-11 17:06:00,10,2018-03-11 16:56:00,2018-03-01,10,2018-03-11,0 days 00:10:00,,2018-03-11 16:56:00,2018-03-11,2018-03-01,0,2018-03-01,10,2018-03-11
705845,2017-08-13 20:23:00,3.67,14238277569461621137,2017-08-13 20:23:00,desktop,2017-08-13 20:54:00,4,2017-08-13 19:53:00,2017-08-01,32,2017-08-13,0 days 01:01:00,,2017-08-13 19:53:00,2017-08-13,2017-08-01,0,2017-08-01,32,2017-08-13
705847,2018-04-24 16:39:00,5.5,14239308308212222912,2018-04-24 16:39:00,desktop,2018-04-24 16:44:00,4,2018-04-24 16:36:00,2018-04-01,17,2018-04-24,0 days 00:08:00,,2018-04-24 16:36:00,2018-04-24,2018-04-01,0,2018-04-01,17,2018-04-24
705848,2018-01-10 12:25:00,6.72,14239409218103695834,2018-01-10 12:25:00,desktop,2018-01-10 12:31:00,1,2018-01-10 12:23:00,2018-01-01,2,2018-01-10,0 days 00:08:00,,2018-01-10 12:23:00,2018-01-10,2018-01-01,0,2018-01-01,2,2018-01-10
705851,2018-01-13 13:49:00,6.72,14239409218103695834,2018-01-10 12:25:00,desktop,2018-01-13 13:52:00,3,2018-01-13 13:49:00,2018-01-01,2,2018-01-13,0 days 00:03:00,3 days 01:26:00,2018-01-10 12:23:00,2018-01-10,2018-01-01,0,2018-01-01,2,2018-01-13
705852,2017-06-29 21:14:00,1.94,14240392067980722895,2017-06-29 21:14:00,touch,2017-06-29 21:30:00,5,2017-06-29 21:02:00,2017-06-01,26,2017-06-29,0 days 00:28:00,,2017-06-29 21:02:00,2017-06-29,2017-06-01,0,2017-06-01,26,2017-06-29
705854,2017-12-03 12:59:00,0.61,14240437727171783483,2017-12-03 12:59:00,touch,2017-12-03 13:11:00,4,2017-12-03 12:56:00,2017-12-01,48,2017-12-03,0 days 00:15:00,,2017-12-03 12:56:00,2017-12-03,2017-12-01,0,2017-12-01,48,2017-12-03
705856,2017-09-07 22:04:00,1.22,14240760521166596902,2017-09-07 22:04:00,desktop,2017-09-07 22:09:00,5,2017-09-07 22:03:00,2017-09-01,36,2017-09-07,0 days 00:06:00,74 days 01:56:00,2017-06-25 20:07:00,2017-06-25,2017-06-01,3,2017-09-01,36,2017-09-07
705857,2018-05-30 00:23:00,0.61,14240854344110755182,2018-05-30 00:23:00,touch,2018-05-30 00:27:00,5,2018-05-30 00:23:00,2018-05-01,22,2018-05-30,0 days 00:04:00,,2018-05-30 00:23:00,2018-05-30,2018-05-01,0,2018-05-01,22,2018-05-30
705858,2017-11-25 19:56:00,3.67,14241196176487432299,2017-11-25 19:56:00,desktop,2017-11-25 20:12:00,3,2017-11-25 19:56:00,2017-11-01,47,2017-11-25,0 days 00:16:00,,2017-11-25 19:56:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-25
705862,2017-07-22 09:04:00,3.05,14241713218993192736,2017-07-22 09:04:00,desktop,2017-07-22 09:17:00,2,2017-07-22 08:49:00,2017-07-01,29,2017-07-22,0 days 00:28:00,,2017-07-22 08:49:00,2017-07-22,2017-07-01,0,2017-07-01,29,2017-07-22
705865,2017-12-29 11:05:00,6.11,14242006767278981928,2017-12-29 11:05:00,touch,2017-12-29 11:08:00,1,2017-12-29 10:43:00,2017-12-01,52,2017-12-29,0 days 00:25:00,0 days 02:06:00,2017-12-29 08:37:00,2017-12-29,2017-12-01,0,2017-12-01,52,2017-12-29
705867,2017-10-05 11:18:00,1.22,14242719242870547773,2017-10-05 11:18:00,desktop,2017-10-05 11:28:00,4,2017-10-05 10:51:00,2017-10-01,40,2017-10-05,0 days 00:37:00,,2017-10-05 10:51:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
705870,2017-11-26 13:36:00,0.55,14244141154642858609,2017-11-26 13:36:00,touch,2017-11-26 13:54:00,1,2017-11-26 13:07:00,2017-11-01,47,2017-11-26,0 days 00:47:00,,2017-11-26 13:07:00,2017-11-26,2017-11-01,0,2017-11-01,47,2017-11-26
705871,2018-02-10 12:10:00,2.2,14244887213540111843,2018-02-10 12:10:00,desktop,2018-02-10 12:19:00,3,2018-02-10 11:29:00,2018-02-01,6,2018-02-10,0 days 00:50:00,,2018-02-10 11:29:00,2018-02-10,2018-02-01,0,2018-02-01,6,2018-02-10
705872,2018-03-25 13:24:00,1.07,14245065126526512367,2018-03-25 13:24:00,desktop,2018-03-25 13:49:00,9,2018-03-25 13:20:00,2018-03-01,12,2018-03-25,0 days 00:29:00,,2018-03-25 13:20:00,2018-03-25,2018-03-01,0,2018-03-01,12,2018-03-25
705877,2017-11-25 20:54:00,9.3,14245448048174747530,2017-11-25 20:54:00,desktop,2017-11-25 20:58:00,4,2017-11-25 20:15:00,2017-11-01,47,2017-11-25,0 days 00:43:00,,2017-11-25 20:15:00,2017-11-25,2017-11-01,0,2017-11-01,47,2017-11-25
705878,2018-03-07 11:30:00,7.0,14245606241932227307,2018-03-07 11:30:00,touch,2018-03-07 11:33:00,3,2018-03-07 11:04:00,2018-03-01,10,2018-03-07,0 days 00:29:00,,2018-03-07 11:04:00,2018-03-07,2018-03-01,0,2018-03-01,10,2018-03-07
705879,2017-06-02 08:35:00,0.98,14246100255319556901,2017-06-02 08:35:00,desktop,2017-06-02 08:36:00,2,2017-06-02 08:25:00,2017-06-01,22,2017-06-02,0 days 00:11:00,,2017-06-02 08:25:00,2017-06-02,2017-06-01,0,2017-06-01,22,2017-06-02
705880,2017-09-01 07:02:00,14.67,14246124874955847629,2017-09-01 07:02:00,desktop,2017-09-01 07:05:00,5,2017-09-01 06:57:00,2017-09-01,35,2017-09-01,0 days 00:08:00,,2017-09-01 06:57:00,2017-09-01,2017-09-01,0,2017-09-01,35,2017-09-01
705881,2017-11-24 17:40:00,7.94,14246296725845432563,2017-11-24 17:40:00,desktop,2017-11-24 18:26:00,3,2017-11-24 17:19:00,2017-11-01,47,2017-11-24,0 days 01:07:00,,2017-11-24 17:19:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
705886,2018-01-10 18:48:00,2.44,14246296725845432563,2017-11-24 17:40:00,desktop,2018-01-10 19:10:00,4,2018-01-10 18:36:00,2018-01-01,2,2018-01-10,0 days 00:34:00,46 days 20:53:00,2017-11-24 17:19:00,2017-11-24,2017-11-01,2,2018-01-01,2,2018-01-10
705887,2018-05-29 11:24:00,3.42,14246309567175752204,2018-05-29 11:24:00,desktop,2018-05-29 11:24:00,4,2018-05-29 11:20:00,2018-05-01,22,2018-05-29,0 days 00:04:00,,2018-05-29 11:20:00,2018-05-29,2018-05-01,0,2018-05-01,22,2018-05-29
705888,2018-01-17 12:46:00,5.5,14246934727239996060,2018-01-17 12:46:00,desktop,2018-01-17 12:47:00,5,2018-01-17 12:36:00,2018-01-01,3,2018-01-17,0 days 00:11:00,,2018-01-17 12:36:00,2018-01-17,2018-01-01,0,2018-01-01,3,2018-01-17
705890,2017-10-19 14:03:00,2.2,14247293873935431162,2017-10-19 14:03:00,desktop,2017-10-19 14:06:00,4,2017-10-19 13:59:00,2017-10-01,42,2017-10-19,0 days 00:07:00,,2017-10-19 13:59:00,2017-10-19,2017-10-01,0,2017-10-01,42,2017-10-19
705894,2018-02-21 14:25:00,1.47,14247925356560253045,2018-02-21 14:25:00,desktop,2018-02-21 14:45:00,3,2018-02-21 14:24:00,2018-02-01,8,2018-02-21,0 days 00:21:00,0 days 06:20:00,2018-02-19 21:33:00,2018-02-19,2018-02-01,0,2018-02-01,8,2018-02-21
705897,2017-12-29 18:11:00,2.69,14248307291414959952,2017-12-29 18:11:00,touch,2017-12-29 18:17:00,2,2017-12-29 17:55:00,2017-12-01,52,2017-12-29,0 days 00:22:00,12 days 17:51:00,2017-08-11 23:08:00,2017-08-11,2017-08-01,4,2017-12-01,52,2017-12-29
705904,2017-06-14 17:53:00,17.42,14248935666279353001,2017-06-14 17:53:00,desktop,2017-06-14 17:57:00,5,2017-06-14 17:18:00,2017-06-01,24,2017-06-14,0 days 00:39:00,0 days 01:07:00,2017-06-14 16:11:00,2017-06-14,2017-06-01,0,2017-06-01,24,2017-06-14
705906,2018-03-22 13:18:00,1.1,14249018135222258947,2018-03-22 13:18:00,desktop,2018-03-22 13:32:00,4,2018-03-22 13:10:00,2018-03-01,12,2018-03-22,0 days 00:22:00,96 days 23:45:00,2017-12-15 13:25:00,2017-12-15,2017-12-01,3,2018-03-01,12,2018-03-22
705907,2017-09-23 19:29:00,2.75,14249257414689945064,2017-09-23 19:29:00,desktop,2017-09-23 19:30:00,4,2017-09-23 19:20:00,2017-09-01,38,2017-09-23,0 days 00:10:00,,2017-09-23 19:20:00,2017-09-23,2017-09-01,0,2017-09-01,38,2017-09-23
705910,2017-12-24 02:24:00,1.22,14250006301722218776,2017-12-24 02:24:00,desktop,2017-12-24 02:45:00,5,2017-12-24 02:19:00,2017-12-01,51,2017-12-24,0 days 00:26:00,1 days 11:03:00,2017-12-22 15:16:00,2017-12-22,2017-12-01,0,2017-12-01,51,2017-12-24
705911,2017-08-03 10:17:00,0.73,14250075135136489871,2017-08-03 10:17:00,touch,2017-08-03 10:24:00,1,2017-08-03 10:15:00,2017-08-01,31,2017-08-03,0 days 00:09:00,,2017-08-03 10:15:00,2017-08-03,2017-08-01,0,2017-08-01,31,2017-08-03
